vSweep,vd,vg,id,vth0_nom,u0_nom,rdsw_nom,nfactor_nom,vsat_nom,eta0_nom,delta_nom
1.00000000e-02,1.00000000e-02,1.48000000e+00,4.53244408e-05,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
2.00000000e-02,2.00000000e-02,1.48000000e+00,9.01906695e-05,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
3.00000000e-02,3.00000000e-02,1.48000000e+00,1.34596597e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
4.00000000e-02,4.00000000e-02,1.48000000e+00,1.78540124e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
5.00000000e-02,5.00000000e-02,1.48000000e+00,2.22019140e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
6.00000000e-02,6.00000000e-02,1.48000000e+00,2.65031524e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
7.00000000e-02,7.00000000e-02,1.48000000e+00,3.07575145e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
8.00000000e-02,8.00000000e-02,1.48000000e+00,3.49647863e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
9.00000000e-02,9.00000000e-02,1.48000000e+00,3.91247531e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
1.00000000e-01,1.00000000e-01,1.48000000e+00,4.32371993e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
1.10000000e-01,1.10000000e-01,1.48000000e+00,4.73019088e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
1.20000000e-01,1.20000000e-01,1.48000000e+00,5.13186650e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
1.30000000e-01,1.30000000e-01,1.48000000e+00,5.52872508e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
1.40000000e-01,1.40000000e-01,1.48000000e+00,5.92074493e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
1.50000000e-01,1.50000000e-01,1.48000000e+00,6.30790434e-04,1.22360249e+00,1.77210353e+00,1.02917879e+00,1.81533154e+00,3.35050884e+01,1.32090170e+00,5.82880581e+00
